Category,File_Name,Raw_Version,Full_Path
^0.4.19,365.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/365.sol
^0.4.19,205.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/205.sol
^0.4.22,211.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/211.sol
^0.4.22,210.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/210.sol
^0.4.22,204.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/204.sol
^0.4.22,238.sol,^0.4.22,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/238.sol
^0.4.19,364.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/364.sol
^0.4.22,370.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/370.sol
^0.4.11,358.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/358.sol
^0.4.22,98.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/98.sol
^0.4.22,166.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/166.sol
^0.4.22,172.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/172.sol
^0.4.11,9.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/9.sol
^0.4.22,67.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/67.sol
^0.4.22,199.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/199.sol
^0.4.19,73.sol,0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/73.sol
^0.4.19,77.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/77.sol
^0.4.19,189.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/189.sol
^0.4.22,63.sol,0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/63.sol
>=0.4.22 <0.6.0,88.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/88.sol
^0.4.0,176.sol,^0.4.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/176.sol
^0.4.19,162.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/162.sol
>=0.4.22 <0.6.0,374.sol,0.5.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/374.sol
^0.4.22,360.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/360.sol
>=0.4.22 <0.6.0,348.sol,^0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/348.sol
^0.4.22,200.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/200.sol
^0.4.22,214.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/214.sol
^0.4.0,228.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/228.sol
^0.4.11,229.sol,>=0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/229.sol
^0.4.0,215.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/215.sol
^0.4.22,201.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/201.sol
>=0.4.22 <0.6.0,349.sol,^0.5.1,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/349.sol
^0.4.19,361.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/361.sol
^0.4.19,375.sol,0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/375.sol
^0.4.22,163.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/163.sol
>=0.4.22 <0.6.0,89.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/89.sol
^0.4.0,177.sol,^0.4.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/177.sol
^0.4.22,62.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/62.sol
^0.4.22,76.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/76.sol
^0.4.22,188.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/188.sol
^0.4.11,48.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/48.sol
^0.4.22,60.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/60.sol
^0.4.22,74.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/74.sol
^0.4.11,161.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/161.sol
^0.4.22,175.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/175.sol
^0.4.22,149.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/149.sol
^0.4.22,363.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/363.sol
^0.4.19,377.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/377.sol
>=0.4.22 <0.6.0,217.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/217.sol
^0.4.22,203.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/203.sol
^0.4.11,202.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/202.sol
^0.4.11,216.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/216.sol
^0.4.19,376.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/376.sol
^0.4.22,362.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/362.sol
^0.4.22,148.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/148.sol
^0.4.19,160.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/160.sol
^0.4.22,75.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/75.sol
^0.4.22,61.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/61.sol
^0.4.11,49.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/49.sol
^0.4.19,12.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/12.sol
^0.4.22,107.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/107.sol
^0.4.11,113.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/113.sol
^0.4.19,339.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/339.sol
^0.4.22,305.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/305.sol
^0.4.19,311.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/311.sol
^0.4.11,259.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/259.sol
^0.4.22,271.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/271.sol
^0.4.19,265.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/265.sol
^0.4.11,264.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/264.sol
^0.4.22,270.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/270.sol
^0.4.19,258.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/258.sol
^0.4.22,310.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/310.sol
^0.4.19,304.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/304.sol
^0.4.22,338.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/338.sol
^0.4.19,112.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/112.sol
^0.4.11,106.sol,0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/106.sol
^0.4.11,13.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/13.sol
^0.4.11,11.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/11.sol
^0.4.22,138.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/138.sol
^0.4.11,110.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/110.sol
^0.4.22,104.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/104.sol
^0.4.11,312.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/312.sol
^0.4.22,306.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/306.sol
^0.4.22,299.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/299.sol
^0.4.22,266.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/266.sol
^0.4.22,272.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/272.sol
^0.4.19,273.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/273.sol
>=0.4.22 <0.6.0,267.sol,^0.5.1,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/267.sol
>=0.4.22 <0.6.0,298.sol,^0.5.2,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/298.sol
^0.4.22,307.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/307.sol
^0.4.22,313.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/313.sol
^0.4.22,105.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/105.sol
^0.4.0,111.sol,>=0.4.10,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/111.sol
^0.4.11,139.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/139.sol
^0.4.11,38.sol,^0.4.17,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/38.sol
^0.4.19,10.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/10.sol
^0.4.11,28.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/28.sol
^0.4.11,115.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/115.sol
^0.4.11,101.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/101.sol
^0.4.11,129.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/129.sol
^0.4.11,317.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/317.sol
^0.4.22,288.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/288.sol
^0.4.0,263.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/263.sol
^0.4.11,277.sol,0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/277.sol
^0.4.0,262.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/262.sol
>=0.4.22 <0.6.0,302.sol,^0.5.9,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/302.sol
^0.4.22,316.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/316.sol
^0.4.11,128.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/128.sol
^0.4.22,100.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/100.sol
^0.4.22,114.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/114.sol
^0.4.22,29.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/29.sol
^0.4.19,17.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/17.sol
^0.4.0,102.sol,>=0.4.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/102.sol
^0.4.19,116.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/116.sol
^0.4.22,300.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/300.sol
^0.4.22,314.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/314.sol
^0.4.22,328.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/328.sol
^0.4.22,274.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/274.sol
^0.4.19,260.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/260.sol
>=0.4.22 <0.6.0,248.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/248.sol
^0.4.11,249.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/249.sol
^0.4.11,261.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/261.sol
^0.4.19,275.sol,^0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/275.sol
^0.4.19,329.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/329.sol
^0.4.11,315.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/315.sol
^0.4.22,301.sol,0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/301.sol
^0.4.22,103.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/103.sol
^0.4.19,16.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/16.sol
^0.4.22,27.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/27.sol
^0.4.22,33.sol,0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/33.sol
^0.4.22,126.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/126.sol
^0.4.22,132.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/132.sol
^0.4.11,318.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/318.sol
^0.4.11,324.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/324.sol
^0.4.11,330.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/330.sol
>=0.4.22 <0.6.0,293.sol,^0.5.2,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/293.sol
^0.4.0,287.sol,^0.4.9,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/287.sol
^0.4.22,278.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/278.sol
^0.4.19,244.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/244.sol
^0.4.11,245.sol,^0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/245.sol
^0.4.22,251.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/251.sol
^0.4.11,279.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/279.sol
>=0.4.22 <0.6.0,286.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/286.sol
>=0.4.22 <0.6.0,292.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/292.sol
^0.4.22,331.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/331.sol
^0.4.22,325.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/325.sol
^0.4.19,319.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/319.sol
^0.4.22,133.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/133.sol
^0.4.19,127.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/127.sol
^0.4.22,32.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/32.sol
^0.4.11,26.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/26.sol
^0.4.11,30.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/30.sol
^0.4.11,24.sol,^0.4.11,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/24.sol
^0.4.22,18.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/18.sol
^0.4.11,119.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/119.sol
^0.4.19,131.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/131.sol
^0.4.19,125.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/125.sol
^0.4.11,333.sol,0.4.15,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/333.sol
^0.4.22,327.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/327.sol
^0.4.19,284.sol,0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/284.sol
^0.4.22,290.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/290.sol
^0.4.22,247.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/247.sol
^0.4.22,253.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/253.sol
^0.4.22,252.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/252.sol
^0.4.22,246.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/246.sol
>=0.4.22 <0.6.0,291.sol,0.5.5,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/291.sol
^0.4.19,285.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/285.sol
^0.4.22,326.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/326.sol
^0.4.22,332.sol,0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/332.sol
^0.4.11,124.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/124.sol
>=0.4.22 <0.6.0,130.sol,0.5.6,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/130.sol
^0.4.22,118.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/118.sol
^0.4.11,19.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/19.sol
^0.4.0,25.sol,^0.4.2,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/25.sol
^0.4.11,31.sol,^0.4.16,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/31.sol
^0.4.0,35.sol,^0.4.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/35.sol
^0.4.22,21.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/21.sol
^0.4.22,134.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/134.sol
^0.4.19,120.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/120.sol
^0.4.11,108.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/108.sol
^0.4.22,336.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/336.sol
^0.4.22,322.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/322.sol
^0.4.19,281.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/281.sol
^0.4.11,295.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/295.sol
^0.4.11,242.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/242.sol
^0.4.11,257.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/257.sol
^0.4.0,243.sol,^0.4.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/243.sol
^0.4.22,294.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/294.sol
>=0.4.22 <0.6.0,280.sol,^0.5.3,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/280.sol
^0.4.11,323.sol,^0.4.18,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/323.sol
^0.4.22,337.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/337.sol
^0.4.0,109.sol,^0.4.4,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/109.sol
^0.4.11,121.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/121.sol
>=0.4.22 <0.6.0,20.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/20.sol
^0.4.19,34.sol,0.4.20,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/34.sol
^0.4.22,22.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/22.sol
^0.4.11,123.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/123.sol
^0.4.22,137.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/137.sol
>=0.4.22 <0.6.0,321.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/321.sol
^0.4.22,335.sol,^0.4.23,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/335.sol
^0.4.22,309.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/309.sol
>=0.4.22 <0.6.0,296.sol,>=0.5.0 <0.6.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/296.sol
^0.4.22,282.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/282.sol
^0.4.19,255.sol,^0.4.19,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/255.sol
>=0.4.22 <0.6.0,241.sol,^0.5.0,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/241.sol
^0.4.19,269.sol,^0.4.21,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/269.sol
^0.4.22,268.sol,^0.4.25,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/268.sol
^0.4.22,240.sol,^0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/240.sol
^0.4.11,254.sol,^0.4.13,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/254.sol
^0.4.22,283.sol,0.4.24,../../data/preprocessed_data/safe_smart_contracts/smartbugs_RE/283.sol
